paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
iclr_5UKrnKuspb,2025,NeuralPlane: Structured 3D Reconstruction in Planar Primitives with Neural Fields,"Hanqiao Ye, Yuzhou Liu, Yangdong Liu, Shuhan Shen","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 6, 10, 8]",8.0,"[3, 3, 4, 3]",3.25,"[3, 3, 4, 3]",3.25,"[3, 3, 4, 3]",3.25,"[5, 3, 4, 4]",4.0,"[""3d reconstruction"", ""3d scene understanding"", ""scene abstraction"", ""neural rendering""]",10,2c17eb6d-bec3-4ae6-aa37-4749059ae75f,2024-09-23,0.5367
iclr_ilOEOIqolQ,2025,AI as Humanity’s Salieri: Quantifying Linguistic Creativity of Language Models via Systematic Attribution of Machine Text against Web Text,"Ximing Lu, Melanie Sclar, Skyler Hallinan, Niloofar Mireshghallah, Jiacheng Liu, Seungju Han, Allyson Ettinger, Liwei Jiang, Khyathi Chandu, Nouha Dziri, Yejin Choi",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 6]",7.0,"[4, 4, 4, 4]",4.0,"[4, 3, 3, 2]",3.0,"[3, 3, 4, 2]",3.0,"[3, 5, 3, 5]",4.0,"[""machine creativity"", ""large language model"", ""science of llm"", ""machine text detection""]",13,a93db208-ff67-41e0-b6c2-6c373b5d00fe,2024-09-24,0.6989
iclr_zBbZ2vdLzH,2025,Joint Graph Rewiring and Feature Denoising via Spectral Resonance,"Jonas Linkerhägner, Cheng Shi, Ivan Dokmanić",learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8, 8]",8.0,"[4, 3, 3, 3, 2]",3.0,"[4, 3, 3, 3, 3]",3.2,"[4, 3, 2, 3, 2]",2.8,"[3, 2, 3, 3, 3]",2.8,"[""gnns"", ""rewiring"", ""denoising"", ""spectral resonance"", ""csbm""]",7,82bbaab0-703a-4369-9b6a-1c0587c612f2,2024-08-01,0.3437
iclr_cmfyMV45XO,2025,Feedback Favors the Generalization of Neural ODEs,"Jindou Jia, Zihan Yang, Meng Wang, Kexin Guo, Jianfei Yang, Xiang Yu, Lei Guo",learning on time series and dynamical systems,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 2]",2.75,"[3, 3, 4, 3]",3.25,"[3, 3, 4, 3]",3.25,"[""neural odes"", ""feedback"", ""generalization"", ""learning dynamical systems"", ""model predictive control""]",4,75c81831-9231-4f95-9fc1-e5e63f519d69,2024-09-27,0.2162
iclr_WOzffPgVjF,2025,Knowing Your Target: Target-Aware Transformer Makes Better Spatio-Temporal Video Grounding,"Xin Gu, Yaojie Shen, Chenxi Luo, Tiejian Luo, Yan Huang, Yuewei Lin, Heng Fan, Libo Zhang","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[4, 3, 3, 3]",3.25,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[5, 3, 4, 4]",4.0,"[""spatio-temporal video grounding""]",10,22a1a87e-47c4-4faa-bf73-b2c4dec59744,2024-09-13,0.5272
iclr_5IkDAfabuo,2025,Prioritized Generative Replay,"Renhao Wang, Kevin Frans, Pieter Abbeel, Sergey Levine, Alexei A Efros",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[3, 3, 3, 3]",3.0,"[3, 4, 3, 4]",3.5,"[3, 4, 3, 3]",3.25,"[4, 3, 3, 4]",3.5,"[""online learning"", ""model-based reinforcement learning"", ""generative modeling"", ""synthetic data"", ""continual learning""]",18,cd8c5973-7dd9-413c-9058-9731bd37cd04,2024-09-23,0.966
iclr_RWJX5F5I9g,2025,Brain Bandit: A Biologically Grounded Neural Network for Efficient Control of Exploration,"Chen Jiang, Jiahui An, Yating Liu, Ni Ji",applications to neuroscience & cognitive science,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 2, 3]",2.67,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[3, 3, 4]",3.33,"[""explore-exploit"", ""stochastic hopfield network"", ""thompson sampling"", ""decision under uncertainty"", ""brain-inspired algorithm"", ""reinforcement learning""]",0,1b3517d8-9e53-43e0-ada4-9dbaa53ec703,2024-09-28,0.0
iclr_o2Igqm95SJ,2025,CAX: Cellular Automata Accelerated in JAX,"Maxence Faldor, Antoine Cully","infrastructure, software libraries, hardware, systems, etc.",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 4, 3]",3.5,"[2, 3, 3, 4]",3.0,"[3, 2, 2, 4]",2.75,"[4, 3, 3, 5]",3.75,"[""cellular automata"", ""emergence"", ""self-organization"", ""neural cellular automata""]",9,6459d11f-76a5-4521-86a0-e7ccc352d52f,2024-09-27,0.4865
iclr_RuP17cJtZo,2025,Generator Matching: Generative modeling with arbitrary Markov processes,"Peter Holderrieth, Marton Havasi, Jason Yim, Neta Shaul, Itai Gat, Tommi Jaakkola, Brian Karrer, Ricky T. Q. Chen, Yaron Lipman",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 3, 4]",3.5,"[4, 3, 3, 4]",3.5,"[4, 3, 3, 4]",3.5,"[3, 4, 2, 4]",3.25,"[""flow matching"", ""markov process"", ""diffusion model"", ""generative modeling""]",63,42529ea4-7076-4c51-9623-9fa3b0218e16,2024-09-23,3.381
iclr_eIJfOIMN9z,2025,Language Representations Can be What Recommenders Need: Findings and Potentials,"Leheng Sheng, An Zhang, Yi Zhang, Yuxin Chen, Xiang Wang, Tat-Seng Chua","other topics in machine learning (i.e., none of the above)",Accept (Oral),ICLR 2025 Oral,"[8, 5, 8, 8]",7.25,"[4, 3, 4, 4]",3.75,"[4, 3, 3, 2]",3.0,"[4, 3, 3, 3]",3.25,"[2, 5, 4, 5]",4.0,"[""collaborative filtering"", ""language-representation-based recommendation"", ""language models"", ""language model representations""]",48,3f6d6704-d77e-47fe-a9be-5970cc164d57,2024-07-01,2.2465
iclr_mtSSFiqW6y,2025,Judge Decoding: Faster Speculative Sampling Requires Going Beyond Model Alignment,"Gregor Bachmann, Sotiris Anagnostidis, Albert Pumarola, Markos Georgopoulos, Artsiom Sanakoyeu, Yuming Du, Edgar Schönfeld, Ali Thabet, Jonas K Kohler","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 10, 6]",8.0,"[4, 4, 4, 3]",3.75,"[4, 3, 3, 3]",3.25,"[4, 3, 4, 2]",3.25,"[3, 4, 4, 3]",3.5,"[""llm inference"", ""speculative decoding""]",39,02a5fd10-b5bd-410e-820e-f0d7a9dae32c,2024-09-25,2.1005
iclr_vaEPihQsAA,2025,CyberHost: A One-stage Diffusion Framework for Audio-driven Talking Body Generation,"Gaojie Lin, Jianwen Jiang, Chao Liang, Tianyun Zhong, Jiaqi Yang, Zerong Zheng, Yanbo Zheng","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 6, 6, 10, 8]",7.6,"[3, 2, 3, 3, 3]",2.8,"[3, 3, 3, 3, 3]",3.0,"[4, 3, 3, 3, 3]",3.2,"[4, 4, 4, 5, 3]",4.0,"[""audio-driven human animation.+diffusion model.+generative model.+human video generation""]",19,7feb19de-8bdf-48b3-8d17-3ff521ad4499,2024-09-25,1.0233
iclr_QQBPWtvtcn,2025,LVSM: A Large View Synthesis Model with Minimal 3D Inductive Bias,"Haian Jin, Hanwen Jiang, Hao Tan, Kai Zhang, Sai Bi, Tianyuan Zhang, Fujun Luan, Noah Snavely, Zexiang Xu","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8, 8, 8]",7.67,"[4, 3, 3, 3, 3, 3]",3.17,"[4, 4, 3, 3, 4, 4]",3.67,"[4, 4, 2, 2, 3, 3]",3.0,"[5, 5, 5, 4, 4, 4]",4.5,"[""novel view synthesis"", ""transformer"", ""large model""]",105,6f04b320-7550-4956-a620-cedc12c742a9,2024-09-17,5.5752
iclr_51WraMid8K,2025,A Probabilistic Perspective on Unlearning and Alignment for Large Language Models,"Yan Scholten, Stephan Günnemann, Leo Schwinn","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[10, 6, 10, 6]",8.0,"[3, 2, 3, 2]",2.5,"[4, 3, 4, 3]",3.5,"[4, 3, 3, 3]",3.25,"[3, 3, 2, 3]",2.75,"[""machine unlearning"", ""alignment"", ""large language models""]",30,80cc0007-0a6a-42d2-9eb7-3d00088b5a94,2024-09-26,1.6187
iclr_84pDoCD4lH,2025,Do Vision-Language Models Represent Space and How? Evaluating Spatial Frame of Reference under Ambiguities,"Zheyuan Zhang, Fengyuan Hu, Jayjun Lee, Freda Shi, Parisa Kordjamshidi, Joyce Chai, Ziqiao Ma","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[10, 8, 8, 6, 5]",7.4,"[4, 4, 3, 3, 3]",3.4,"[4, 4, 4, 4, 3]",3.8,"[4, 3, 3, 3, 3]",3.2,"[4, 4, 4, 3, 3]",3.6,"[""vision-language models"", ""spatial reasoning"", ""multimodal reasoning""]",0,39f9c544-9aaa-4e2a-a910-b033fb6e3418,2024-09-13,0.0
iclr_AP0ndQloqR,2025,Geometry of Neural Reinforcement Learning in Continuous State and Action Spaces,"Saket Tiwari, Omer Gottesman, George Konidaris",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6]",7.5,"[3, 3, 3, 2]",2.75,"[4, 3, 3, 2]",3.0,"[4, 3, 3, 3]",3.25,"[2, 2, 3, 3]",2.5,"[""reinforcement learning"", ""deep learning"", ""geometry""]",4,d55f2bfe-0af3-4a49-8999-72a227740a01,2024-09-26,0.2158
iclr_weM4YBicIP,2025,Loopy: Taming Audio-Driven Portrait Avatar with Long-Term Motion Dependency,"Jianwen Jiang, Chao Liang, Jiaqi Yang, Gaojie Lin, Tianyun Zhong, Yanbo Zheng","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 4]",3.5,"[4, 4, 4, 4]",4.0,"[4, 4, 3, 3]",3.5,"[5, 4, 4, 4]",4.25,"[""diffusion model"", ""avatar"", ""portrait animation"", ""audio-condition video generation""]",103,a160b609-0ffb-45a3-961b-c86c7dc2b406,2024-09-01,5.3184
iclr_ZuazHmXTns,2025,Problem-Parameter-Free Federated Learning,"Wenjing Yan, Kai Zhang, Xiaolu Wang, Xuanyu Cao",optimization,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8, 6]",7.6,"[3, 3, 2, 3, 3]",2.8,"[3, 2, 3, 3, 3]",2.8,"[3, 3, 3, 2, 3]",2.8,"[4, 3, 3, 3, 4]",3.4,"[""adaptive federated learning"", ""problem-parameter free"", ""arbitrary data heterogeneity"", ""adaptive stepsize""]",10,a2393f43-1e91-4db5-bb10-4f51dc627913,2024-09-26,0.5396
iclr_XFYUwIyTxQ,2025,EmbodiedSAM: Online Segment Any 3D Thing in Real Time,"Xiuwei Xu, Huangxing Chen, Linqing Zhao, Ziwei Wang, Jie Zhou, Jiwen Lu","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8, 8, 8]",7.67,"[2, 3, 3, 3, 3, 4]",3.0,"[3, 3, 3, 3, 3, 3]",3.0,"[3, 2, 3, 3, 3, 3]",2.83,"[2, 4, 4, 2, 4, 5]",3.5,"[""3d instance segmentation; online 3d scene segmentation""]",48,35d8528f-8f42-4301-bcf0-312aa361489d,2024-08-01,2.3568
iclr_2efNHgYRvM,2025,On the Identification of Temporal Causal Representation with Instantaneous Dependence,"Zijian Li, Yifan Shen, Kaitao Zheng, Ruichu Cai, Xiangchen Song, Mingming Gong, Guangyi Chen, Kun Zhang","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[2, 3, 3]",2.67,"[4, 2, 3]",3.0,"[""causal representation learning"", ""instantaneous dependency"", ""identification""]",18,30c9b6a3-0b35-415c-81e7-0ca0572e56b3,2024-05-01,0.7703
iclr_3IFRygQKGL,2025,OptionZero: Planning with Learned Options,"Po-Wei Huang, Pei-Chiun Peng, Hung Guei, Ti-Rong Wu",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 4]",3.25,"[4, 3, 2, 4]",3.25,"[3, 3, 4, 4]",3.5,"[""option"", ""semi-mdp"", ""muzero"", ""mcts"", ""planning"", ""reinforcement learning""]",3,76a83648-952b-422a-bf90-2b8a91580282,2024-09-27,0.1622
iclr_I4e82CIDxv,2025,Sparse Feature Circuits: Discovering and Editing Interpretable Causal Graphs in Language Models,"Samuel Marks, Can Rager, Eric J Michaud, Yonatan Belinkov, David Bau, Aaron Mueller",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 4]",3.25,"[3, 4, 3, 3]",3.25,"[3, 3, 4, 4]",3.5,"[3, 5, 3, 3]",3.5,"[""interpretability"", ""mechanistic interpretability"", ""circuits"", ""spurious correlations"", ""generalization"", ""dictionary learning""]",292,b22508fe-c7a6-4769-8e0f-848a4da96d9d,2024-03-01,11.5112
iclr_EUSkm2sVJ6,2025,How much of my dataset did you use? Quantitative Data Usage Inference in Machine Learning,"Yao Tong, Jiayuan Ye, Sajjad Zarifzadeh, Reza Shokri","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8, 6]",7.6,"[4, 3, 3, 3, 3]",3.2,"[3, 3, 3, 3, 3]",3.0,"[4, 3, 3, 4, 2]",3.2,"[4, 3, 2, 3, 2]",2.8,"[""machine learning"", ""privacy"", ""dataset usage inference"", ""dataset ownership"", ""membership inference attack"", ""dataset copyright""]",9,a1da8bc2-e518-4036-a387-81b6e7615424,2024-09-26,0.4856
iclr_UvTo3tVBk2,2025,Unlocking State-Tracking in Linear RNNs Through Negative Eigenvalues,"Riccardo Grazzi, Julien Siems, Arber Zela, Jörg K.H. Franke, Frank Hutter, Massimiliano Pontil","other topics in machine learning (i.e., none of the above)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[4, 3, 4]",3.67,"[4, 3, 4]",3.67,"[3, 4, 4]",3.67,"[3, 4, 4]",3.67,"[""state tracking"", ""state space"", ""mamba"", ""linear rnn"", ""linear attention"", ""gla"", ""deltanet"", ""formal languages"", ""products of householders""]",59,2acfc7dd-2a28-481b-bbd0-8c976568e23b,2024-09-27,3.1892
iclr_DzGe40glxs,2025,Interpreting Emergent Planning in Model-Free Reinforcement Learning,"Thomas Bush, Stephen Chung, Usman Anwar, Adrià Garriga-Alonso, David Krueger",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[4, 3, 2, 3]",3.0,"[3, 3, 3, 4]",3.25,"[4, 3, 4, 4]",3.75,"[""reinforcement learning"", ""interpretability"", ""planning"", ""probes"", ""model-free"", ""mechanistic interpretability"", ""sokoban""]",16,34e00a09-e98b-4247-b028-328469d55bb5,2024-09-27,0.8649
iclr_Pujt3ADZgI,2025,Iterative Nash Policy Optimization: Aligning LLMs with General Preferences via No-Regret Learning,"Yuheng Zhang, Dian Yu, Baolin Peng, Linfeng Song, Ye Tian, Mingyue Huo, Nan Jiang, Haitao Mi, Dong Yu",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[6, 6, 6, 6]",6.0,"[3, 3, 3, 2]",2.75,"[3, 3, 2, 4]",3.0,"[3, 3, 2, 3]",2.75,"[5, 4, 4, 2]",3.75,"[""rlhf theory"", ""llm alignment""]",49,5fecf912-4c84-4b8e-b529-c1982aad5186,2024-07-01,2.2933
iclr_1CLzLXSFNn,2025,TimeMixer++: A General Time Series Pattern Machine for Universal Predictive Analysis,"Shiyu Wang, Jiawei LI, Xiaoming Shi, Zhou Ye, Baichuan Mo, Wenze Lin, Ju Shengtong, Zhixuan Chu, Ming Jin",learning on time series and dynamical systems,Accept (Oral),ICLR 2025 Oral,"[10, 8, 6]",8.0,"[4, 3, 3]",3.33,"[4, 3, 2]",3.0,"[4, 4, 2]",3.33,"[4, 5, 4]",4.33,"[""time series"", ""pattern machine"", ""predictive analysis""]",169,200e12a0-84c6-4966-87fd-a4431ce5455f,2024-09-27,9.1351
iclr_SnDmPkOJ0T,2025,REEF: Representation Encoding Fingerprints for Large Language Models,"Jie Zhang, Dongrui Liu, Chen Qian, Linfeng Zhang, Yong Liu, Yu Qiao, Jing Shao","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[10, 8, 6, 8]",8.0,"[4, 3, 3, 3]",3.25,"[4, 3, 2, 4]",3.25,"[4, 3, 3, 3]",3.25,"[4, 3, 2, 4]",3.25,"[""large language model"", ""fingerprint"", ""representation"", ""intellectual property""]",66,9e164642-7932-4f8a-8f08-ea43e5113738,2024-09-21,3.5294
iclr_HnhNRrLPwm,2025,MMIE: Massive Multimodal Interleaved Comprehension Benchmark for Large Vision-Language Models,"Peng Xia, Siwei Han, Shi Qiu, Yiyang Zhou, Zhaoyang Wang, Wenhao Zheng, Zhaorun Chen, Chenhang Cui, Mingyu Ding, Linjie Li, Lijuan Wang, Huaxiu Yao",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 4, 3]",3.33,"[3, 4, 3]",3.33,"[3, 3, 2]",2.67,"[4, 4, 4]",4.0,"[""large vision-language model"", ""interleaved text-and-image evaluation""]",42,2e27c97c-18ee-44cd-8317-3cc7f9bd6484,2024-09-15,2.2222
iclr_wPMRwmytZe,2025,Progressive distillation induces an implicit curriculum,"Abhishek Panigrahi, Bingbin Liu, Sadhika Malladi, Andrej Risteski, Surbhi Goel","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 8, 8]",7.6,"[3, 3, 4, 4, 4]",3.6,"[3, 4, 4, 3, 4]",3.6,"[3, 3, 3, 4, 3]",3.2,"[3, 4, 4, 4, 3]",3.6,"[""knowledge distillation"", ""feature learning"", ""curriculum"", ""sparse parity"", ""pcfg"", ""optimization"", ""mlp"", ""transformer""]",15,cf47cce3-c4a4-4314-950d-7bae4869eeef,2024-09-26,0.8094
iclr_xXTkbTBmqq,2025,OLMoE: Open Mixture-of-Experts Language Models,"Niklas Muennighoff, Luca Soldaini, Dirk Groeneveld, Kyle Lo, Jacob Morrison, Sewon Min, Weijia Shi, Evan Pete Walsh, Oyvind Tafjord, Nathan Lambert, Yuling Gu, Shane Arora, Akshita Bhagia, Dustin Schwenk, David Wadden, Alexander Wettig, Binyuan Hui, Tim Dettmers, Douwe Kiela, Ali Farhadi, Noah A. Smith, Pang Wei Koh, Amanpreet Singh, Hannaneh Hajishirzi","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 10]",8.67,"[4, 4, 4]",4.0,"[4, 4, 4]",4.0,"[4, 3, 4]",3.67,"[3, 2, 5]",3.33,"[""large language models"", ""mixture-of-experts"", ""open-source""]",156,34c991e4-d035-4fa8-b361-f9855db49ab3,2024-09-01,8.0551
iclr_tcsZt9ZNKD,2025,Scaling and evaluating sparse autoencoders,"Leo Gao, Tom Dupre la Tour, Henk Tillman, Gabriel Goh, Rajan Troll, Alec Radford, Ilya Sutskever, Jan Leike, Jeffrey Wu",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[3, 10, 10, 8, 10]",8.2,"[3, 4, 3, 4, 3]",3.4,"[3, 4, 4, 3, 4]",3.6,"[2, 4, 4, 4, 4]",3.6,"[4, 4, 4, 4, 4]",4.0,"[""interpretability"", ""sparse autoencoders"", ""superposition"", ""scaling laws""]",514,8e0f25c3-b149-4bff-83a8-b5d5ae2e0a7d,2024-06-01,22.9806
iclr_m2nmp8P5in,2025,LLM-SR: Scientific Equation Discovery via Programming with Large Language Models,"Parshin Shojaee, Kazem Meidani, Shashank Gupta, Amir Barati Farimani, Chandan K. Reddy","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[4, 4, 3, 3]",3.5,"[4, 3, 3, 3]",3.25,"[3, 4, 4, 3]",3.5,"[""symbolic regression"", ""equation discovery"", ""large language models"", ""evolutionary search""]",158,15fdfa75-f7e5-4759-8c6d-daa5f974229e,2024-04-01,6.4843
iclr_tcvMzR2NrP,2025,Flow Matching with General Discrete Paths: A Kinetic-Optimal Perspective,"Neta Shaul, Itai Gat, Marton Havasi, Daniel Severo, Anuroop Sriram, Peter Holderrieth, Brian Karrer, Yaron Lipman, Ricky T. Q. Chen",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 10, 6]",7.6,"[3, 3, 4, 4, 3]",3.4,"[3, 3, 4, 4, 3]",3.4,"[3, 3, 4, 4, 3]",3.4,"[2, 3, 2, 2, 3]",2.4,"[""flow matching"", ""discrete generative modeling""]",44,463bb300-4631-44ba-a78a-8fd062a2a0d1,2024-09-17,2.3363
iclr_SI2hI0frk6,2025,Transfusion: Predict the Next Token and Diffuse Images with One Multi-Modal Model,"Chunting Zhou, LILI YU, Arun Babu, Kushal Tirumala, Michihiro Yasunaga, Leonid Shamis, Jacob Kahn, Xuezhe Ma, Luke Zettlemoyer, Omer Levy","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 8, 8]",7.6,"[3, 3, 3, 4, 3]",3.2,"[3, 3, 4, 3, 2]",3.0,"[3, 3, 3, 3, 4]",3.2,"[3, 5, 4, 4, 4]",4.0,"[""multimodal foundation model"", ""multimodal generation and understanding"", ""diffusion"", ""next token prediction""]",491,dcdc41ff-aac1-4870-b82d-4bcad00fa840,2024-08-01,24.108
iclr_hyfe5q5TD0,2025,Computationally Efficient RL under Linear Bellman Completeness for Deterministic Dynamics,"Runzhe Wu, Ayush Sekhari, Akshay Krishnamurthy, Wen Sun",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 4, 3, 3]",3.5,"[4, 3, 3, 3]",3.25,"[4, 3, 3, 4]",3.5,"[4, 4, 3, 4]",3.75,"[""reinforcement learning theory"", ""linear function approximation""]",10,374f8aac-60e6-4d63-a05b-ea4082fdda10,2024-06-01,0.4471
iclr_SctfBCLmWo,2025,A Decade's Battle on Dataset Bias: Are We There Yet?,"Zhuang Liu, Kaiming He",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 3, 4]",3.33,"[4, 4, 3]",3.67,"[3, 3, 3]",3.0,"[4, 4, 4]",4.0,"[""vision datasets"", ""dataset bias"", ""deep learning""]",84,b9b72d9f-f495-42cc-a243-648a1ca2ec99,2024-03-01,3.3114
iclr_mtJSMcF3ek,2025,Mind the Gap: Examining the Self-Improvement Capabilities of Large Language Models,"Yuda Song, Hanlin Zhang, Carson Eisenach, Sham M. Kakade, Dean Foster, Udaya Ghai","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 6]",7.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[4, 4, 3, 4]",3.75,"[""llm"", ""self-improvement"", ""synthetic data"", ""post-training"", ""test-time optimization""]",60,06074ed1-c0f1-4954-81ff-c08602e5fc24,2024-09-19,3.1972
iclr_FIj9IEPCKr,2025,Proxy Denoising for Source-Free Domain Adaptation,"Song Tang, Wenxin Su, Yan Gan, Mao Ye, Jianwei Dr. Zhang, Xiatian Zhu","transfer learning, meta learning, and lifelong learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 3]",2.75,"[4, 4, 4, 3]",3.75,"[""domain adaptation"", ""source-free"", ""multimodal proxy space"", ""proxy confidence theory""]",18,b905791f-01e1-41bd-8dfa-2cc18dba61e5,2024-06-01,0.8048
iclr_rdv6yeMFpn,2025,Homomorphism Expressivity of Spectral Invariant Graph Neural Networks,"Jingchu Gai, Yiheng Du, Bohang Zhang, Haggai Maron, Liwei Wang",learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 6, 10]",7.6,"[3, 3, 3, 3, 4]",3.2,"[4, 2, 3, 3, 4]",3.2,"[4, 2, 2, 3, 4]",3.0,"[4, 4, 4, 1, 5]",3.6,"[""graph neural network"", ""expressive power"", ""spectral invariant"", ""graph homomorphism"", ""weisfeiler-lehman""]",7,2bbd3ab8-5ebd-43c2-a34c-2dbc9fd1fb33,2024-09-27,0.3784
iclr_PSiijdQjNU,2025,Steering Protein Family Design through Profile Bayesian Flow,"Jingjing Gong, Yu Pei, Siyu Long, Yuxuan Song, Zhe Zhang, Wenhao Huang, Ziyao Cao, Shuyi Zhang, Hao Zhou, Wei-Ying Ma","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 8]",7.5,"[2, 3, 2, 3]",2.5,"[2, 3, 3, 3]",2.75,"[2, 3, 4, 4]",3.25,"[4, 3, 3, 3]",3.25,"[""protein family generation"", ""homologous protein generation"", ""protein design"", ""bayesian flow""]",6,934b91b8-53bf-4337-a5d5-34f554399590,2024-09-27,0.3243
iclr_3i13Gev2hV,2025,Compositional Entailment Learning for Hyperbolic Vision-Language Models,"Avik Pal, Max van Spengler, Guido Maria D'Amely di Melendugno, Alessandro Flaborea, Fabio Galasso, Pascal Mettes","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 4]",3.5,"[3, 4, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 4, 3, 3]",3.25,"[""vision-language models"", ""hyperbolic geometry"", ""representation learning"", ""clip""]",23,31d61d86-cac7-4d12-b305-367853800c62,2024-09-25,1.2388
iclr_SBCMNc3Mq3,2025,ECD: A Machine Learning Benchmark for Predicting Enhanced-Precision Electronic Charge Density in Crystalline Inorganic Materials,"Pin Chen, Zexin Xu, Qing Mo, Hongjin Zhong, Fengyang Xu, Yutong Lu",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[6, 6, 8, 6]",6.5,"[3, 3, 3, 2]",2.75,"[3, 3, 4, 2]",3.0,"[2, 3, 4, 2]",2.75,"[3, 4, 5, 4]",4.0,"[""electronic charge density"", ""crystalline inorganic materials"", ""graph neural network"", ""dataset""]",1,73c98dd0-d309-4136-babd-ff150feb1a03,2024-09-26,0.054
